Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,5v5 TOI/GP,SAT%,Hits,Hits/60,BkS,BkS/60,GvA,GvA/60,TkA,TkA/60,ENG,MsS
1,Vegas Golden Knights*,29.2,56,40,14,2,82,0.732,190,122,1,2,1.05,-0.15,3.39,2.18,31,174,17.82,19,144,86.81,4,2,7.3,7.9,1829,10.4,1527,0.92,7,48:52,53.4,"1,218",21.52,843,14.89,312,5.51,398,7.03,9,728
2,Colorado Avalanche*,27.1,56,39,13,4,82,0.732,197,132,0,1,1,-0.14,3.52,2.36,47,207,22.71,30,177,83.05,1,3,8.9,10.4,1937,10.2,1423,0.907,8,47:10,59,926,16.44,677,12.02,333,5.91,355,6.3,9,720
3,Carolina Hurricanes*,27.1,56,36,12,8,80,0.714,175,134,4,2,0.67,-0.1,3.13,2.39,42,164,25.61,26,176,85.23,7,6,7.4,7,1794,9.8,1581,0.915,6,48:13,53.7,"1,297",22.77,658,11.55,525,9.22,314,5.51,16,709
4,Florida Panthers*,28.1,56,37,14,5,79,0.705,188,151,1,2,0.56,-0.08,3.36,2.7,39,190,20.53,34,168,79.76,4,4,10.1,10.8,1954,9.6,1682,0.91,3,46:45,53.5,"1,390",24.46,617,10.86,474,8.34,412,7.25,11,602
5,Washington Capitals*,30.6,56,36,15,5,77,0.688,188,161,3,2,0.44,-0.06,3.36,2.88,38,153,24.84,26,162,83.95,2,8,9.4,9.2,1647,11.4,1612,0.9,4,48:30,50.5,"1,318",23.25,683,12.05,407,7.18,389,6.86,9,654
6,Toronto Maple Leafs*,29,56,35,14,7,77,0.688,186,148,1,0,0.6,-0.1,3.32,2.64,31,155,20,31,144,78.47,3,7,7,7.4,1751,10.6,1558,0.905,3,49:22,51,"1,003",17.77,708,12.54,709,12.56,386,6.84,7,660
7,Pittsburgh Penguins*,28.4,56,37,16,3,77,0.688,193,155,3,1,0.62,-0.09,3.45,2.77,36,152,23.68,35,155,77.42,6,4,7.1,7.1,1684,11.5,1679,0.908,5,49:33,50.5,"1,333",23.52,664,11.72,427,7.53,428,7.55,16,552
8,Tampa Bay Lightning*,28.4,56,36,17,3,75,0.67,180,145,1,2,0.53,-0.08,3.21,2.59,40,180,22.22,29,183,84.15,3,3,10.7,10.9,1692,10.6,1583,0.908,6,47:03,52.4,"1,347",23.84,645,11.42,279,4.94,240,4.25,16,605
9,Minnesota Wild*,29.3,56,35,16,5,75,0.67,180,159,1,1,0.33,-0.05,3.21,2.84,29,165,17.58,31,161,80.75,2,3,8.9,8.9,1585,11.4,1705,0.907,4,48:12,46.2,969,17.09,825,14.55,377,6.65,328,5.79,11,613
10,Boston Bruins*,28.7,56,33,16,7,73,0.652,164,134,4,2,0.5,-0.07,2.93,2.39,35,160,21.88,25,178,85.96,9,6,9.5,8.9,1866,8.8,1516,0.912,6,47:43,54.2,"1,390",24.45,658,11.57,381,6.7,398,7,8,677
